doc,word,cluster
0,72,1
66,72,1
67,72,1
127,72,1
162,72,1
213,72,1
291,72,1
357,72,1
362,72,1
375,72,1
382,72,1
385,72,1
407,72,1
452,72,1
520,72,1
552,72,1
630,72,1
634,72,1
670,72,1
737,72,1
741,72,1
825,72,1
872,72,1
890,72,1
1227,72,1
1255,72,1
1260,72,1
1307,72,1
1319,72,1
1362,72,1
1399,72,1
1488,72,1
1499,72,1
1510,72,2
1547,72,1
1564,72,1
1604,72,1
1681,72,2
1689,72,1
1692,72,1
1714,72,1
1715,72,1
1820,72,1
1852,72,1
1857,72,2
2025,72,1
2026,72,2
2028,72,1
2032,72,1
2052,72,2
2053,72,1
2063,72,1
2065,72,1
2180,72,1
2199,72,1
2222,72,1
2275,72,1
0,83,1
10,83,3
23,83,3
33,83,1
42,83,1
62,83,1
72,83,2
73,83,2
79,83,1
82,83,1
83,83,1
85,83,3
87,83,2
90,83,2
93,83,1
98,83,1
114,83,1
123,83,1
125,83,7
127,83,1
128,83,1
135,83,1
137,83,1
143,83,1
146,83,1
148,83,1
165,83,1
172,83,1
175,83,7
178,83,1
185,83,1
187,83,1
192,83,2
197,83,1
199,83,2
204,83,1
216,83,2
225,83,1
228,83,2
231,83,1
239,83,2
240,83,1
252,83,1
264,83,1
266,83,2
269,83,2
273,83,1
274,83,1
281,83,1
282,83,3
283,83,3
287,83,1
290,83,3
296,83,3
298,83,1
307,83,1
308,83,1
319,83,1
324,83,1
327,83,3
330,83,4
337,83,1
353,83,2
377,83,1
389,83,3
391,83,1
397,83,1
399,83,3
403,83,1
404,83,3
406,83,1
407,83,2
418,83,1
451,83,1
453,83,1
459,83,2
462,83,5
468,83,1
469,83,1
473,83,3
475,83,1
476,83,2
481,83,1
486,83,1
489,83,2
491,83,3
522,83,1
524,83,1
551,83,1
561,83,1
576,83,1
593,83,3
594,83,1
595,83,1
653,83,1
710,83,1
733,83,1
734,83,2
776,83,1
777,83,1
849,83,1
854,83,1
908,83,2
948,83,1
952,83,1
953,83,1
973,83,1
999,83,1
1043,83,1
1047,83,1
1076,83,1
1089,83,1
1147,83,1
1181,83,1
1193,83,1
1198,83,1
1199,83,1
1243,83,1
1248,83,1
1254,83,1
